"ts","device","co","humidity","light","lpg","motion","smoke","temp"
"1700001886.5","b8:27:eb:a6:d4:12","0.004666","74.5","false","0.005419","false","0.007303","22.1"
"1700001890.0","b8:27:eb:a6:d4:12","0.002586","78.4","true","0.008546","false","0.006858","19.8"
"1700001893.5","b8:27:eb:a6:d4:12","0.007243","61.7","true","0.004518","false","0.014898","25.6"
"1700001897.0","b8:27:eb:a6:d4:12","0.007696","68.2","true","0.004203","false","0.005093","18.5"
"1700001900.5","b8:27:eb:bf:9d:51","0.001855","57.8","false","0.007509","false","0.008911","19.9"
"1700001904.0","1c:bf:ce:15:ec:4d","0.005975","75.7","true","0.004932","false","0.012168","26.0"
"1700001907.5","b8:27:eb:bf:9d:51","0.003143","47.5","false","0.004397","false","0.014875","25.5"
"1700001911.0","1c:bf:ce:15:ec:4d","0.001818","48.5","true","0.00432","false","0.013095","20.9"
"1700001914.5","b8:27:eb:a6:d4:12","0.005302","42.5","true","0.005765","true","0.005967","23.7"
"1700001918.0","00:0f:00:70:91:0a","0.005904","47.5","false","0.006091","true","0.008911","19.9"
"1700001921.5","00:0f:00:70:91:0a","0.003023","73.8","true","0.003563","false","0.013096","28.5"
"1700001925.0","b8:27:eb:bf:9d:51","0.006553","77.0","true","0.007557","true","0.007707","24.4"
"1700001928.5","00:0f:00:70:91:0a","0.004396","55.5","true","0.004463","false","0.007347","28.9"
"1700001932.0","b8:27:eb:a6:d4:12","0.002059","78.9","true","0.004597","false","0.005336","18.4"
"1700001935.5","b8:27:eb:a6:d4:12","0.007347","69.6","true","0.007185","false","0.011144","28.3"
"1700001939.0","1c:bf:ce:15:ec:4d","0.003055","51.9","false","0.004517","false","0.012539","25.9"
"1700001942.5","1c:bf:ce:15:ec:4d","0.00429","67.3","true","0.007474","false","0.00813","28.4"
"1700001946.0","1c:bf:ce:15:ec:4d","0.004926","76.4","true","0.00457","false","0.009345","23.3"
"1700001949.5","1c:bf:ce:15:ec:4d","0.00444","71.0","true","0.003156","false","0.005145","25.3"
"1700001953.0","00:0f:00:70:91:0a","0.00613","66.5","false","0.00806","false","0.011704","29.9"
"1700001956.5","1c:bf:ce:15:ec:4d","0.004049","50.5","true","0.016393","false","0.005297","21.2"
"1700001960.0","1c:bf:ce:15:ec:4d","0.005045","45.3","true","0.005378","false","0.006602","23.0"
"1700001963.5","b8:27:eb:bf:9d:51","0.001181","62.8","true","0.005497","false","0.009285","18.6"
"1700001967.0","b8:27:eb:bf:9d:51","0.016147","71.3","true","0.004485","false","0.007491","26.0"
"1700001970.5","00:0f:00:70:91:0a","0.00414","45.4","true","0.005244","false","0.014509","19.2"
"1700001974.0","b8:27:eb:a6:d4:12","0.004265","54.9","true","0.008781","false","0.005159","22.9"
"1700001977.5","b8:27:eb:a6:d4:12","0.00401","74.2","false","0.005249","false","0.014368","29.8"
"1700001981.0","b8:27:eb:a6:d4:12","0.001322","57.2","false","0.003231","true","0.007","20.3"
"1700001984.5","00:0f:00:70:91:0a","0.0044","69.3","true","0.00652","false","0.008419","22.8"
"1700001988.0","b8:27:eb:bf:9d:51","0.003422","68.6","true","0.005662","false","0.00639","19.5"
"1700001991.5","b8:27:eb:a6:d4:12","0.003298","58.3","true","0.006969","false","0.005705","20.8"
"1700001995.0","1c:bf:ce:15:ec:4d","0.006307","41.8","true","0.00466","false","0.008089","18.6"
"1700001998.5","b8:27:eb:a6:d4:12","0.003046","78.8","true","0.005367","false","0.012938","18.3"
"1700002002.0","b8:27:eb:bf:9d:51","0.004668","52.8","true","0.007068","false","0.012571","18.1"
"1700002005.5","b8:27:eb:a6:d4:12","0.001702","77.5","true","0.007131","false","0.009689","24.7"
"1700002009.0","b8:27:eb:bf:9d:51","0.00264","51.6","false","0.008466","false","0.012173","21.0"
"1700002012.5","b8:27:eb:a6:d4:12","0.005905","43.8","true","0.007978","false","0.013946","23.1"
"1700002016.0","b8:27:eb:bf:9d:51","0.007094","40.1","true","0.008558","false","0.010142","18.6"
"1700002019.5","b8:27:eb:bf:9d:51","0.00568","79.5","true","0.007407","true","0.012749","27.7"
"1700002023.0","b8:27:eb:a6:d4:12","0.003191","53.5","true","0.007416","false","0.013185","25.3"
"1700002026.5","b8:27:eb:bf:9d:51","0.006766","41.2","true","0.005907","false","0.010543","28.6"
"1700002030.0","b8:27:eb:bf:9d:51","0.006609","71.9","true","0.004768","false","0.005375","24.5"
"1700002033.5","b8:27:eb:a6:d4:12","0.006886","74.6","false","0.007898","true","0.014481","18.4"
"1700002037.0","b8:27:eb:a6:d4:12","0.006892","45.1","false","0.007537","false","0.006183","24.1"
"1700002040.5","b8:27:eb:bf:9d:51","0.007989","51.1","true","0.008481","false","0.011127","18.1"
"1700002044.0","b8:27:eb:bf:9d:51","0.001241","48.5","true","0.008538","false","0.013663","28.8"
"1700002047.5","00:0f:00:70:91:0a","0.00531","62.7","true","0.008988","false","0.014135","28.5"
"1700002051.0","00:0f:00:70:91:0a","0.006066","52.2","true","0.00762","false","0.013549","19.2"
"1700002054.5","b8:27:eb:a6:d4:12","0.00403","73.1","true","0.003657","true","0.006437","21.6"
"1700002058.0","b8:27:eb:bf:9d:51","0.006018","62.9","true","0.006373","false","0.005576","27.6"
"1700002061.5","b8:27:eb:bf:9d:51","0.002617","73.0","true","0.004778","false","0.008201","30.0"
"1700002065.0","00:0f:00:70:91:0a","0.001176","40.2","true","0.00736","false","0.01376","25.5"
"1700002068.5","b8:27:eb:bf:9d:51","0.001978","45.9","true","0.004375","true","0.012424","21.8"
"1700002072.0","1c:bf:ce:15:ec:4d","0.002669","65.4","true","0.004981","false","0.009832","19.7"
"1700002075.5","1c:bf:ce:15:ec:4d","0.007023","55.8","true","0.005199","true","0.010623","18.8"
"1700002079.0","1c:bf:ce:15:ec:4d","0.003758","42.7","false","0.004332","true","0.012021","18.8"
"1700002082.5","b8:27:eb:bf:9d:51","0.005509","59.0","false","0.008055","false","0.006901","21.5"
"1700002086.0","b8:27:eb:a6:d4:12","0.005381","62.3","true","0.00513","false","0.012874","23.9"
"1700002089.5","b8:27:eb:a6:d4:12","0.005939","51.3","true","0.004514","false","0.01386","21.1"
"1700002093.0","1c:bf:ce:15:ec:4d","0.007278","72.0","true","0.006194","false","0.006644","23.2"
"1700002096.5","1c:bf:ce:15:ec:4d","0.005178","72.9","true","0.007602","false","0.011867","20.7"
"1700002100.0","00:0f:00:70:91:0a","0.0028","57.6","true","0.004551","true","0.014269","28.8"
"1700002103.5","b8:27:eb:a6:d4:12","0.003135","73.9","false","0.005233","false","0.010931","27.5"
"1700002107.0","00:0f:00:70:91:0a","0.00629","41.0","true","0.006912","true","0.008263","20.4"
"1700002110.5","1c:bf:ce:15:ec:4d","0.004555","79.3","true","0.003636","false","0.007852","25.1"
"1700002114.0","1c:bf:ce:15:ec:4d","0.006801","78.6","true","0.005229","false","0.013523","21.0"
"1700002117.5","b8:27:eb:bf:9d:51","0.005811","65.2","true","0.004406","false","0.010908","27.4"
"1700002121.0","00:0f:00:70:91:0a","0.002966","57.0","true","0.004111","true","0.007032","22.7"
"1700002124.5","1c:bf:ce:15:ec:4d","0.006022","77.9","false","0.006311","false","0.005841","21.4"
"1700002128.0","b8:27:eb:a6:d4:12","0.003191","65.8","false","0.006459","false","0.013316","18.3"
"1700002131.5","b8:27:eb:bf:9d:51","0.001725","46.7","false","0.005861","false","0.012147","28.4"
"1700002135.0","b8:27:eb:bf:9d:51","0.00169","76.5","true","0.008664","false","0.034713","21.9"
"1700002138.5","b8:27:eb:bf:9d:51","0.002132","47.3","false","0.004024","false","0.013761","26.4"
"1700002142.0","b8:27:eb:bf:9d:51","0.007966","61.4","true","0.003796","false","0.013055","24.3"
"1700002145.5","1c:bf:ce:15:ec:4d","0.003025","75.2","false","0.003115","false","0.010164","25.9"
"1700002149.0","1c:bf:ce:15:ec:4d","0.026608","53.9","true","0.007169","false","0.011175","24.3"
"1700002152.5","b8:27:eb:a6:d4:12","0.003345","42.7","true","0.006972","true","0.007964","24.5"
"1700002156.0","b8:27:eb:bf:9d:51","0.017489","74.7","false","0.005067","false","0.01298","29.5"
"1700002159.5","b8:27:eb:bf:9d:51","0.003989","60.9","true","0.006992","true","0.009512","29.2"
"1700002163.0","1c:bf:ce:15:ec:4d","0.005182","79.3","true","0.006047","false","0.010506","19.7"
"1700002166.5","1c:bf:ce:15:ec:4d","0.006908","59.2","true","0.006326","false","0.005961","23.0"
"1700002170.0","1c:bf:ce:15:ec:4d","0.005932","65.8","true","0.005301","false","0.007081","23.8"
"1700002173.5","1c:bf:ce:15:ec:4d","0.006044","62.9","true","0.008324","false","0.008045","20.6"
"1700002177.0","b8:27:eb:bf:9d:51","0.0041","79.7","true","0.007111","true","0.006621","29.9"
"1700002180.5","1c:bf:ce:15:ec:4d","0.001959","47.2","true","0.003668","true","0.006965","25.8"
"1700002184.0","b8:27:eb:bf:9d:51","0.00668","57.5","true","0.006372","true","0.006447","26.4"
"1700002187.5","1c:bf:ce:15:ec:4d","0.003847","72.3","false","0.003263","false","0.010712","22.1"
"1700002191.0","b8:27:eb:bf:9d:51","0.002016","50.5","true","0.005366","true","0.005047","24.7"
"1700002194.5","b8:27:eb:bf:9d:51","0.004224","60.8","false","0.00498","false","0.006542","24.5"
"1700002198.0","b8:27:eb:a6:d4:12","0.002446","67.9","true","0.003716","false","0.007783","19.5"
"1700002201.5","00:0f:00:70:91:0a","0.001512","43.1","false","0.008031","false","0.010648","29.6"
"1700002205.0","b8:27:eb:bf:9d:51","0.006093","78.6","true","0.00449","true","0.031566","25.1"
"1700002208.5","b8:27:eb:bf:9d:51","0.004535","77.8","false","0.004329","true","0.009493","24.6"
"1700002212.0","00:0f:00:70:91:0a","0.005414","56.4","true","0.008082","false","0.013724","18.8"
"1700002215.5","1c:bf:ce:15:ec:4d","0.003772","56.1","true","0.006375","false","0.006483","26.3"
"1700002219.0","1c:bf:ce:15:ec:4d","0.004114","79.9","true","0.024201","false","0.01493","30.0"
"1700002222.5","00:0f:00:70:91:0a","0.006408","63.5","true","0.005269","false","0.006352","25.2"
"1700002226.0","b8:27:eb:bf:9d:51","0.003456","78.0","true","0.003665","false","0.011884","25.0"
"1700002229.5","00:0f:00:70:91:0a","0.005143","44.1","false","0.00576","true","0.011556","24.6"
"1700002233.0","00:0f:00:70:91:0a","0.006925","43.9","true","0.006267","false","0.007571","23.9"
"1700002236.5","b8:27:eb:a6:d4:12","0.003125","46.1","true","0.004814","false","0.012431","25.2"
"1700002240.0","b8:27:eb:a6:d4:12","0.007668","40.0","true","0.006107","false","0.01446","22.3"
"1700002243.5","00:0f:00:70:91:0a","0.005783","72.0","true","0.008174","false","0.009515","21.2"
"1700002247.0","b8:27:eb:a6:d4:12","0.007999","47.0","true","0.005444","false","0.013805","29.1"
"1700002250.5","1c:bf:ce:15:ec:4d","0.005483","79.7","true","0.008739","false","0.010062","21.2"
"1700002254.0","b8:27:eb:bf:9d:51","0.001342","54.8","true","0.007829","false","0.013817","28.1"
"1700002257.5","b8:27:eb:a6:d4:12","0.005842","78.2","true","0.00356","false","0.006755","27.0"
"1700002261.0","00:0f:00:70:91:0a","0.003967","58.0","false","0.004708","false","0.006796","26.1"
"1700002264.5","00:0f:00:70:91:0a","0.007007","69.2","true","0.005656","true","0.006329","19.9"
"1700002268.0","1c:bf:ce:15:ec:4d","0.003809","65.8","false","0.005218","false","0.006891","27.7"
"1700002271.5","b8:27:eb:a6:d4:12","0.004998","57.3","true","0.006528","true","0.011069","29.5"
"1700002275.0","b8:27:eb:a6:d4:12","0.005933","49.7","true","0.007596","false","0.009415","28.9"
"1700002278.5","1c:bf:ce:15:ec:4d","0.003898","60.6","true","0.004205","true","0.010704","20.5"
"1700002282.0","b8:27:eb:bf:9d:51","0.005823","46.9","true","0.006386","false","0.014844","29.4"
"1700002285.5","00:0f:00:70:91:0a","0.002325","57.3","false","0.005198","true","0.014948","20.5"
"1700002289.0","00:0f:00:70:91:0a","0.003737","77.3","true","0.005905","false","0.014641","26.8"
"1700002292.5","b8:27:eb:bf:9d:51","0.004174","58.5","true","0.005958","false","0.006904","18.5"
"1700002296.0","1c:bf:ce:15:ec:4d","0.00676","79.0","false","0.004588","false","0.010785","23.8"
"1700002299.5","b8:27:eb:bf:9d:51","0.0049","40.5","false","0.003946","true","0.012703","18.3"
"1700002303.0","1c:bf:ce:15:ec:4d","0.001791","70.5","true","0.00898","false","0.01272","23.3"
"1700002306.5","b8:27:eb:bf:9d:51","0.005373","61.6","true","0.008847","true","0.009342","20.1"
"1700002310.0","1c:bf:ce:15:ec:4d","0.001731","78.5","true","0.00898","false","0.012075","20.3"
"1700002313.5","1c:bf:ce:15:ec:4d","0.003984","76.9","true","0.004674","false","0.007268","26.7"
"1700002317.0","1c:bf:ce:15:ec:4d","0.007434","62.1","true","0.005216","false","0.005173","20.5"
"1700002320.5","b8:27:eb:bf:9d:51","0.006026","51.6","true","0.007996","false","0.012152","25.8"
"1700002324.0","b8:27:eb:a6:d4:12","0.002838","59.9","true","0.00658","false","0.014319","19.6"
"1700002327.5","b8:27:eb:bf:9d:51","0.006653","72.4","false","0.008804","true","0.007337","20.3"
"1700002331.0","b8:27:eb:a6:d4:12","0.007332","71.4","true","0.003109","false","0.006794","23.4"
"1700002334.5","b8:27:eb:bf:9d:51","0.004023","69.1","true","0.003249","false","0.00602","29.6"
"1700002338.0","b8:27:eb:bf:9d:51","0.007776","74.7","true","0.004724","false","0.00548","29.4"
"1700002341.5","b8:27:eb:a6:d4:12","0.006201","62.2","true","0.004401","false","0.008178","27.1"
"1700002345.0","b8:27:eb:a6:d4:12","0.007051","50.8","true","0.005398","true","0.007765","23.0"
"1700002348.5","1c:bf:ce:15:ec:4d","0.004338","65.4","true","0.003428","true","0.007283","26.0"
"1700002352.0","b8:27:eb:a6:d4:12","0.002511","74.7","true","0.00553","false","0.008063","19.0"
"1700002355.5","b8:27:eb:bf:9d:51","0.003886","46.3","true","0.004973","true","0.009518","26.1"
"1700002359.0","b8:27:eb:a6:d4:12","0.002804","62.2","false","0.006213","false","0.005181","23.5"
"1700002362.5","00:0f:00:70:91:0a","0.00121","43.7","false","0.006017","false","0.005709","24.8"
"1700002366.0","b8:27:eb:bf:9d:51","0.005413","69.6","true","0.004832","true","0.005452","21.9"
"1700002369.5","b8:27:eb:a6:d4:12","0.005511","60.6","true","0.003534","false","0.005602","24.3"
"1700002373.0","b8:27:eb:bf:9d:51","0.007101","49.9","false","0.005292","false","0.01472","22.6"
"1700002376.5","b8:27:eb:a6:d4:12","0.002105","78.7","true","0.00321","false","0.013255","23.6"
"1700002380.0","b8:27:eb:bf:9d:51","0.002907","65.3","true","0.008412","false","0.009186","20.6"
"1700002383.5","b8:27:eb:a6:d4:12","0.00288","49.1","true","0.008995","true","0.010602","27.6"
"1700002387.0","b8:27:eb:bf:9d:51","0.006886","60.5","true","0.007026","true","0.006407","23.7"
"1700002390.5","00:0f:00:70:91:0a","0.006021","58.9","true","0.007302","false","0.01431","21.5"
"1700002394.0","b8:27:eb:a6:d4:12","0.001117","64.1","true","0.007116","false","0.010258","28.0"
"1700002397.5","b8:27:eb:a6:d4:12","0.007662","74.0","true","0.004304","false","0.007764","24.2"
"1700002401.0","b8:27:eb:a6:d4:12","0.007792","43.5","true","0.006203","true","0.006172","18.9"
"1700002404.5","00:0f:00:70:91:0a","0.005737","40.0","true","0.022036","true","0.014335","19.1"
"1700002408.0","b8:27:eb:bf:9d:51","0.002463","78.1","false","0.007709","false","0.008624","27.5"
"1700002411.5","b8:27:eb:a6:d4:12","0.002365","51.5","true","0.005179","true","0.007014","28.6"
"1700002415.0","b8:27:eb:a6:d4:12","0.001101","69.0","false","0.00542","true","0.007068","27.3"
"1700002418.5","b8:27:eb:a6:d4:12","0.002554","68.2","false","0.008417","false","0.030249","28.2"
"1700002422.0","1c:bf:ce:15:ec:4d","0.003373","74.7","false","0.006554","false","0.012164","21.9"
"1700002425.5","b8:27:eb:a6:d4:12","0.003571","52.2","false","0.003677","true","0.005573","21.3"
"1700002429.0","b8:27:eb:bf:9d:51","0.007605","44.1","true","0.003984","true","0.011962","23.5"
"1700002432.5","b8:27:eb:a6:d4:12","0.004082","78.4","false","0.005826","false","0.007087","22.0"
"1700002436.0","00:0f:00:70:91:0a","0.005872","62.1","true","0.003173","false","0.008508","29.5"
"1700002439.5","b8:27:eb:bf:9d:51","0.006921","78.0","true","0.008953","false","0.007384","21.7"
"1700002443.0","00:0f:00:70:91:0a","0.001844","51.7","true","0.007371","false","0.012421","18.5"
"1700002446.5","00:0f:00:70:91:0a","0.004543","77.3","true","0.005839","false","0.008469","26.1"
"1700002450.0","b8:27:eb:a6:d4:12","0.003231","50.9","false","0.007342","false","0.008361","21.5"
"1700002453.5","00:0f:00:70:91:0a","0.006924","42.3","true","0.004511","true","0.006564","25.0"
"1700002457.0","1c:bf:ce:15:ec:4d","0.00794","64.7","true","0.003753","false","0.012841","25.1"
"1700002460.5","1c:bf:ce:15:ec:4d","0.001544","42.0","true","0.003116","false","0.01105","18.4"
"1700002464.0","1c:bf:ce:15:ec:4d","0.006746","59.6","true","0.008261","false","0.010332","25.9"
"1700002467.5","b8:27:eb:a6:d4:12","0.006934","42.7","true","0.004035","false","0.013246","20.9"
"1700002471.0","00:0f:00:70:91:0a","0.003731","65.7","false","0.007626","false","0.007178","21.2"
"1700002474.5","b8:27:eb:bf:9d:51","0.004414","44.4","true","0.003522","false","0.037128","21.0"
"1700002478.0","b8:27:eb:a6:d4:12","0.004289","73.9","true","0.008135","false","0.013855","18.1"
"1700002481.5","b8:27:eb:bf:9d:51","0.004105","52.7","true","0.003418","false","0.010597","19.8"
"1700002485.0","b8:27:eb:a6:d4:12","0.004595","57.5","true","0.008683","false","0.010405","20.3"
"1700002488.5","1c:bf:ce:15:ec:4d","0.001956","49.7","true","0.005197","true","0.006765","25.1"
"1700002492.0","b8:27:eb:bf:9d:51","0.005329","58.5","false","0.004313","false","0.009701","22.0"
"1700002495.5","b8:27:eb:bf:9d:51","0.006533","67.6","true","0.008942","true","0.007617","24.9"
"1700002499.0","b8:27:eb:bf:9d:51","0.005613","77.7","false","0.008227","false","0.013345","24.2"
"1700002502.5","b8:27:eb:a6:d4:12","0.007528","70.5","true","0.005987","false","0.005585","28.4"
"1700002506.0","b8:27:eb:bf:9d:51","0.001621","68.3","true","0.003306","false","0.011974","20.4"
"1700002509.5","b8:27:eb:bf:9d:51","0.006121","71.5","false","0.007425","false","0.011616","19.3"
"1700002513.0","00:0f:00:70:91:0a","0.001364","66.4","true","0.006802","false","0.00633","25.1"
"1700002516.5","1c:bf:ce:15:ec:4d","0.004971","71.1","true","0.007381","true","0.011383","26.6"
"1700002520.0","1c:bf:ce:15:ec:4d","0.004758","58.7","true","0.006973","true","0.006922","25.5"
"1700002523.5","b8:27:eb:a6:d4:12","0.003364","73.2","false","0.007555","false","0.012529","21.8"
"1700002527.0","b8:27:eb:a6:d4:12","0.004838","69.0","true","0.00593","true","0.014801","27.3"
"1700002530.5","b8:27:eb:bf:9d:51","0.00646","70.7","true","0.005918","false","0.007789","27.6"
"1700002534.0","00:0f:00:70:91:0a","0.005371","41.5","true","0.007421","false","0.009273","19.0"
"1700002537.5","1c:bf:ce:15:ec:4d","0.004385","76.6","false","0.00447","true","0.008869","28.3"
"1700002541.0","1c:bf:ce:15:ec:4d","0.00104","58.0","true","0.003957","false","0.006399","21.8"
"1700002544.5","b8:27:eb:a6:d4:12","0.001547","55.4","false","0.007357","false","0.012737","27.1"
"1700002548.0","1c:bf:ce:15:ec:4d","0.024626","60.0","true","0.007783","false","0.013129","21.1"
"1700002551.5","00:0f:00:70:91:0a","0.001262","67.5","true","0.004178","false","0.010721","19.0"
"1700002555.0","b8:27:eb:a6:d4:12","0.003165","48.7","true","0.006891","true","0.013328","19.4"
"1700002558.5","00:0f:00:70:91:0a","0.001437","52.3","true","0.005862","true","0.01162","29.1"
"1700002562.0","1c:bf:ce:15:ec:4d","0.006391","76.5","true","0.007265","true","0.007906","29.9"
"1700002565.5","00:0f:00:70:91:0a","0.001845","53.0","true","0.004461","true","0.013342","24.4"
"1700002569.0","b8:27:eb:a6:d4:12","0.003588","69.6","true","0.008225","true","0.005503","21.7"
"1700002572.5","1c:bf:ce:15:ec:4d","0.005058","50.6","true","0.004633","false","0.011238","20.3"
"1700002576.0","b8:27:eb:bf:9d:51","0.00763","70.5","true","0.004901","false","0.013064","23.1"
"1700002579.5","1c:bf:ce:15:ec:4d","0.001986","49.2","true","0.006184","false","0.011887","23.8"
"1700002583.0","00:0f:00:70:91:0a","0.001503","51.2","false","0.007775","false","0.006282","28.4"
"1700002586.5","1c:bf:ce:15:ec:4d","0.004387","58.1","true","0.003113","false","0.025004","21.6"
"1700002590.0","b8:27:eb:a6:d4:12","0.00754","75.8","true","0.007583","true","0.013123","28.5"
"1700002593.5","1c:bf:ce:15:ec:4d","0.00745","50.1","true","0.005257","false","0.009149","20.4"
"1700002597.0","b8:27:eb:bf:9d:51","0.005887","59.6","false","0.006175","false","0.011326","27.8"
"1700002600.5","00:0f:00:70:91:0a","0.007374","62.5","true","0.008856","false","0.007332","28.4"
"1700002604.0","b8:27:eb:bf:9d:51","0.007972","57.5","true","0.00338","false","0.010234","25.0"
"1700002607.5","b8:27:eb:a6:d4:12","0.004933","50.4","true","0.006574","true","0.011631","24.4"
"1700002611.0","b8:27:eb:a6:d4:12","0.027128","54.5","false","0.008226","false","0.011232","19.9"
"1700002614.5","1c:bf:ce:15:ec:4d","0.006063","47.8","true","0.005971","false","0.010562","25.4"
"1700002618.0","b8:27:eb:a6:d4:12","0.00418","76.1","true","0.005276","false","0.00762","29.7"
"1700002621.5","00:0f:00:70:91:0a","0.003998","43.0","true","0.006112","true","0.006792","20.7"
"1700002625.0","1c:bf:ce:15:ec:4d","0.003953","50.3","false","0.003743","false","0.012718","18.6"
"1700002628.5","b8:27:eb:bf:9d:51","0.007917","52.7","false","0.005036","false","0.013374","27.3"
"1700002632.0","1c:bf:ce:15:ec:4d","0.005357","62.0","false","0.003138","true","0.010806","25.0"
"1700002635.5","b8:27:eb:bf:9d:51","0.001845","43.8","false","0.005572","false","0.010331","25.7"
"1700002639.0","1c:bf:ce:15:ec:4d","0.003295","51.2","false","0.007078","false","0.009263","18.9"
"1700002642.5","00:0f:00:70:91:0a","0.002846","78.6","true","0.005719","false","0.007688","23.6"
"1700002646.0","1c:bf:ce:15:ec:4d","0.007136","77.0","false","0.004373","false","0.007829","23.0"
"1700002649.5","b8:27:eb:a6:d4:12","0.007523","43.7","true","0.003341","true","0.014722","29.1"
"1700002653.0","00:0f:00:70:91:0a","0.007641","62.3","true","0.004863","true","0.013001","29.3"
"1700002656.5","b8:27:eb:a6:d4:12","0.001408","77.6","true","0.004593","false","0.00751","29.3"
"1700002660.0","b8:27:eb:bf:9d:51","0.001779","79.3","false","0.005139","false","0.007653","22.1"
"1700002663.5","00:0f:00:70:91:0a","0.003462","45.8","true","0.005734","false","0.012815","20.7"
"1700002667.0","b8:27:eb:a6:d4:12","0.005462","74.3","false","0.007179","true","0.011011","19.1"
"1700002670.5","00:0f:00:70:91:0a","0.006971","70.2","true","0.005426","false","0.008094","29.8"
"1700002674.0","00:0f:00:70:91:0a","0.002837","73.7","false","0.003641","false","0.010061","26.3"
"1700002677.5","00:0f:00:70:91:0a","0.005022","46.7","true","0.003533","false","0.012142","26.0"
"1700002681.0","1c:bf:ce:15:ec:4d","0.00571","47.9","true","0.008419","false","0.008492","25.8"
"1700002684.5","00:0f:00:70:91:0a","0.003765","61.1","true","0.003409","false","0.045216","29.0"
"1700002688.0","00:0f:00:70:91:0a","0.003421","78.3","true","0.004718","false","0.010099","23.0"
"1700002691.5","00:0f:00:70:91:0a","0.001454","44.1","true","0.008615","false","0.00874","19.0"
"1700002695.0","b8:27:eb:bf:9d:51","0.004242","51.9","true","0.008383","false","0.010823","28.2"
"1700002698.5","b8:27:eb:a6:d4:12","0.001585","75.0","true","0.006922","false","0.009804","27.2"
"1700002702.0","1c:bf:ce:15:ec:4d","0.007186","57.7","true","0.006585","false","0.013241","22.6"
"1700002705.5","b8:27:eb:a6:d4:12","0.004166","52.8","false","0.006888","false","0.005213","26.4"
"1700002709.0","b8:27:eb:bf:9d:51","0.005882","45.0","false","0.004369","false","0.008064","26.3"
"1700002712.5","1c:bf:ce:15:ec:4d","0.004133","48.3","true","0.00815","false","0.014403","29.3"
"1700002716.0","00:0f:00:70:91:0a","0.006058","65.0","true","0.008419","false","0.009856","18.9"
"1700002719.5","b8:27:eb:a6:d4:12","0.023883","65.8","false","0.00581","false","0.00536","29.3"
"1700002723.0","b8:27:eb:a6:d4:12","0.005098","65.9","true","0.006751","false","0.012229","22.9"
"1700002726.5","b8:27:eb:bf:9d:51","0.003477","62.7","true","0.003867","false","0.008493","20.6"
"1700002730.0","b8:27:eb:a6:d4:12","0.003409","71.6","true","0.003714","false","0.010285","27.7"
"1700002733.5","00:0f:00:70:91:0a","0.007838","73.2","false","0.004049","false","0.012869","18.9"
"1700002737.0","1c:bf:ce:15:ec:4d","0.005621","70.4","true","0.006505","true","0.007627","18.2"
"1700002740.5","00:0f:00:70:91:0a","0.003175","42.7","true","0.003937","true","0.014385","19.1"
"1700002744.0","b8:27:eb:bf:9d:51","0.005241","41.7","false","0.003326","false","0.011744","28.6"
"1700002747.5","b8:27:eb:a6:d4:12","0.003674","77.4","true","0.003181","false","0.01498","28.7"
"1700002751.0","b8:27:eb:a6:d4:12","0.003567","67.8","false","0.003005","false","0.005145","28.2"
"1700002754.5","1c:bf:ce:15:ec:4d","0.004935","44.5","true","0.005713","false","0.011003","23.3"
"1700002758.0","b8:27:eb:bf:9d:51","0.006492","41.5","true","0.005588","false","0.009637","28.1"
"1700002761.5","1c:bf:ce:15:ec:4d","0.001909","66.6","true","0.004086","false","0.01344","21.1"
"1700002765.0","b8:27:eb:a6:d4:12","0.001664","67.9","true","0.006261","true","0.011217","19.8"
"1700002768.5","b8:27:eb:bf:9d:51","0.001954","62.8","true","0.003679","false","0.007541","24.3"
"1700002772.0","1c:bf:ce:15:ec:4d","0.003877","64.6","true","0.004445","false","0.013287","27.2"
"1700002775.5","b8:27:eb:bf:9d:51","0.005085","79.9","true","0.008224","false","0.005233","23.3"
"1700002779.0","b8:27:eb:a6:d4:12","0.00228","44.1","true","0.007429","false","0.011218","29.1"
"1700002782.5","b8:27:eb:a6:d4:12","0.003083","52.3","true","0.007122","false","0.007054","20.2"
"1700002786.0","b8:27:eb:a6:d4:12","0.005445","52.1","true","0.004186","false","0.011054","29.3"
"1700002789.5","b8:27:eb:bf:9d:51","0.004388","47.0","true","0.005657","false","0.00819","23.3"
"1700002793.0","1c:bf:ce:15:ec:4d","0.003486","76.9","true","0.003552","false","0.007368","25.0"
"1700002796.5","1c:bf:ce:15:ec:4d","0.005926","47.0","false","0.006223","true","0.005304","18.3"
"1700002800.0","b8:27:eb:a6:d4:12","0.003997","48.3","false","0.005348","false","0.01123","29.6"
"1700002803.5","b8:27:eb:bf:9d:51","0.007773","44.6","true","0.006803","false","0.011449","29.6"
"1700002807.0","1c:bf:ce:15:ec:4d","0.004171","66.3","true","0.007445","false","0.008475","21.9"
"1700002810.5","b8:27:eb:a6:d4:12","0.003814","69.7","true","0.008487","true","0.014449","21.4"
"1700002814.0","1c:bf:ce:15:ec:4d","0.001627","79.9","true","0.006561","false","0.011004","25.2"
"1700002817.5","b8:27:eb:bf:9d:51","0.007292","52.1","false","0.004476","true","0.0058","29.1"
"1700002821.0","b8:27:eb:a6:d4:12","0.006585","52.4","true","0.008141","false","0.00505","20.3"
"1700002824.5","00:0f:00:70:91:0a","0.003982","77.4","false","0.005685","false","0.006877","23.3"
